franchise_number,operator_name,route,status,application_type,application_date,expiration_date,address,contact_number,previous_registration,registration_month,registration_day,registration_year,previous_mtop_expiration,birth_date,birth_place,civil_status,barangay_clearance_cedula,toda_name,official_receipt_number,motorcycle_brand,motorcycle_year_model,engine_number,engine_cr_number,chassis_number,chassis_cr_number,plate_number,driver_name,driver_contact_number
SAMPLE-FR-2026-053,Daniel A. Reyes,Dupay-City Proper,active,renewal,2023-05-26,2026-05-26,"153 Maharlika Highway, Barangay 5, Lucena City",09181000053,SAMPLE-PREV-053,5,26,2023,2023-05-26,1986-05-25,Lucena City,Married,SAMPLE-BC-053 / SAMPLE-CTC-053,Dupay TODA,SAMPLE-OR-2026-053,Suzuki GD 110,2025,SMP-ENG-0053,SMP-ECR-0053,SMP-CHS-0053,SMP-CCR-0053,SM-0053,Imelda L. Villanueva,09282000053
SAMPLE-FR-2026-054,Rosario B. Reyes,Isabang-Poblacion,active,renewal,2024-06-27,2027-06-27,"154 Recto Street, Barangay 6, Lucena City",09181000054,SAMPLE-PREV-054,6,27,2024,2024-06-27,1987-06-25,Lucena City,Widowed,SAMPLE-BC-054 / SAMPLE-CTC-054,Isabang TODA,SAMPLE-OR-2026-054,Honda XRM 125,2026,SMP-ENG-0054,SMP-ECR-0054,SMP-CHS-0054,SMP-CCR-0054,SM-0054,Juan M. Ramos,09282000054
SAMPLE-FR-2026-055,Manuel C. Reyes,Mayao-City Proper,active,renewal,2025-07-01,2028-07-01,"155 Diversion Road, Barangay 7, Lucena City",09181000055,SAMPLE-PREV-055,7,1,2025,2025-07-01,1988-07-01,Tayabas City,Separated,SAMPLE-BC-055 / SAMPLE-CTC-055,Mayao TODA,SAMPLE-OR-2026-055,Honda TMX 125,2018,SMP-ENG-0055,SMP-ECR-0055,SMP-CHS-0055,SMP-CCR-0055,SM-0055,Maria N. Aquino,09282000055
SAMPLE-FR-2026-056,Gloria D. Reyes,Talao-Talao-Market,pending,new,2026-08-02,2029-08-02,"156 Granja Street, Barangay 8, Lucena City",09181000056,None,8,2,2026,2026-08-02,1989-08-02,Lucena City,Married,SAMPLE-BC-056 / SAMPLE-CTC-056,Talao-Talao TODA,SAMPLE-OR-2026-056,Honda TMX Supremo,2019,SMP-ENG-0056,SMP-ECR-0056,SMP-CHS-0056,SMP-CCR-0056,SM-0056,Jose O. Dela Cruz,09282000056
SAMPLE-FR-2026-057,Ricardo E. Reyes,Lucena City Proper,suspended,renewal,2023-09-03,2026-09-03,"157 Rizal Street, Barangay 9, Lucena City",09181000057,SAMPLE-PREV-057,9,3,2023,2023-09-03,1990-09-03,Lucena City,Single,SAMPLE-BC-057 / SAMPLE-CTC-057,Lucena Proper TODA,SAMPLE-OR-2026-057,Yamaha YTX 125,2020,SMP-ENG-0057,SMP-ECR-0057,SMP-CHS-0057,SMP-CCR-0057,SM-0057,Ana P. Santos,09282000057
SAMPLE-FR-2026-058,Luz F. Reyes,Dalahican-Poblacion,expired,renewal,2023-10-04,2025-10-04,"158 Quezon Avenue, Barangay 10, Lucena City",09181000058,SAMPLE-PREV-058,10,4,2024,2024-10-04,1991-10-04,Lucena City,Married,SAMPLE-BC-058 / SAMPLE-CTC-058,Dalahican TODA,SAMPLE-OR-2026-058,Kawasaki Barako II,2021,SMP-ENG-0058,SMP-ECR-0058,SMP-CHS-0058,SMP-CCR-0058,SM-0058,Roberto Q. Reyes,09282000058
SAMPLE-FR-2026-059,Fernando G. Reyes,Cotta-Market,revoked,renewal,2025-11-05,2028-11-05,"159 Mabini Street, Barangay 11, Lucena City",09181000059,SAMPLE-PREV-059,11,5,2025,2025-11-05,1992-11-05,Lucena City,Widowed,SAMPLE-BC-059 / SAMPLE-CTC-059,Cotta TODA,SAMPLE-OR-2026-059,Suzuki GD 110,2022,SMP-ENG-0059,SMP-ECR-0059,SMP-CHS-0059,SMP-CCR-0059,SM-0059,Lorna R. Garcia,09282000059
SAMPLE-FR-2026-060,Imelda H. Reyes,Gulang-Gulang-City Proper,active,renewal,2026-12-06,2029-12-06,"160 Bonifacio Drive, Cotta, Lucena City",09181000060,SAMPLE-PREV-060,12,6,2026,2026-12-06,1993-12-06,Lucena City,Separated,SAMPLE-BC-060 / SAMPLE-CTC-060,Gulang-Gulang TODA,SAMPLE-OR-2026-060,Honda XRM 125,2023,SMP-ENG-0060,SMP-ECR-0060,SMP-CHS-0060,SMP-CCR-0060,SM-0060,Ramon S. Mendoza,09282000060
SAMPLE-FR-2026-061,Juan I. Garcia,Dupay-City Proper,active,new,2023-01-07,2026-01-07,"161 Maharlika Highway, Dalahican, Lucena City",09181000061,None,1,7,2023,2023-01-07,1994-01-07,Tayabas City,Married,SAMPLE-BC-061 / SAMPLE-CTC-061,Dupay TODA,SAMPLE-OR-2026-061,Honda TMX 125,2024,SMP-ENG-0061,SMP-ECR-0061,SMP-CHS-0061,SMP-CCR-0061,SM-0061,Elena T. Torres,09282000061
SAMPLE-FR-2026-062,Maria J. Garcia,Isabang-Poblacion,active,renewal,2024-02-08,2027-02-08,"162 Recto Street, Gulang-Gulang, Lucena City",09181000062,SAMPLE-PREV-062,2,8,2024,2024-02-08,1995-02-08,Lucena City,Single,SAMPLE-BC-062 / SAMPLE-CTC-062,Isabang TODA,SAMPLE-OR-2026-062,Honda TMX Supremo,2025,SMP-ENG-0062,SMP-ECR-0062,SMP-CHS-0062,SMP-CCR-0062,SM-0062,Antonio U. Flores,09282000062
SAMPLE-FR-2026-063,Jose K. Garcia,Mayao-City Proper,active,renewal,2025-03-09,2028-03-09,"163 Diversion Road, Ibabang Dupay, Lucena City",09181000063,SAMPLE-PREV-063,3,9,2025,2025-03-09,1965-03-09,Lucena City,Married,SAMPLE-BC-063 / SAMPLE-CTC-063,Mayao TODA,SAMPLE-OR-2026-063,Yamaha YTX 125,2026,SMP-ENG-0063,SMP-ECR-0063,SMP-CHS-0063,SMP-CCR-0063,SM-0063,Carmen V. Bautista,09282000063
SAMPLE-FR-2026-064,Ana L. Garcia,Talao-Talao-Market,active,renewal,2026-04-10,2029-04-10,"164 Granja Street, Ilayang Dupay, Lucena City",09181000064,SAMPLE-PREV-064,4,10,2026,2026-04-10,1966-04-10,Lucena City,Widowed,SAMPLE-BC-064 / SAMPLE-CTC-064,Talao-Talao TODA,SAMPLE-OR-2026-064,Kawasaki Barako II,2018,SMP-ENG-0064,SMP-ECR-0064,SMP-CHS-0064,SMP-CCR-0064,SM-0064,Eduardo W. Castillo,09282000064
SAMPLE-FR-2026-065,Roberto M. Garcia,Lucena City Proper,active,renewal,2023-05-11,2026-05-11,"165 Rizal Street, Isabang, Lucena City",09181000065,SAMPLE-PREV-065,5,11,2023,2023-05-11,1967-05-11,Lucena City,Separated,SAMPLE-BC-065 / SAMPLE-CTC-065,Lucena Proper TODA,SAMPLE-OR-2026-065,Suzuki GD 110,2019,SMP-ENG-0065,SMP-ECR-0065,SMP-CHS-0065,SMP-CCR-0065,SM-0065,Teresa X. Villanueva,09282000065
SAMPLE-FR-2026-066,Lorna N. Garcia,Dalahican-Poblacion,pending,new,2024-06-12,2027-06-12,"166 Quezon Avenue, Market View, Lucena City",09181000066,None,6,12,2024,2024-06-12,1968-06-12,Lucena City,Married,SAMPLE-BC-066 / SAMPLE-CTC-066,Dalahican TODA,SAMPLE-OR-2026-066,Honda XRM 125,2020,SMP-ENG-0066,SMP-ECR-0066,SMP-CHS-0066,SMP-CCR-0066,SM-0066,Daniel Y. Ramos,09282000066
SAMPLE-FR-2026-067,Ramon O. Garcia,Cotta-Market,suspended,renewal,2025-07-13,2028-07-13,"167 Mabini Street, Mayao Crossing, Lucena City",09181000067,SAMPLE-PREV-067,7,13,2025,2025-07-13,1969-07-13,Tayabas City,Single,SAMPLE-BC-067 / SAMPLE-CTC-067,Cotta TODA,SAMPLE-OR-2026-067,Honda TMX 125,2021,SMP-ENG-0067,SMP-ECR-0067,SMP-CHS-0067,SMP-CCR-0067,SM-0067,Rosario Z. Aquino,09282000067
SAMPLE-FR-2026-068,Elena P. Garcia,Gulang-Gulang-City Proper,expired,renewal,2023-08-14,2025-08-14,"168 Bonifacio Drive, Mayao Kanluran, Lucena City",09181000068,SAMPLE-PREV-068,8,14,2026,2026-08-14,1970-08-14,Lucena City,Married,SAMPLE-BC-068 / SAMPLE-CTC-068,Gulang-Gulang TODA,SAMPLE-OR-2026-068,Honda TMX Supremo,2022,SMP-ENG-0068,SMP-ECR-0068,SMP-CHS-0068,SMP-CCR-0068,SM-0068,Manuel A. Dela Cruz,09282000068
SAMPLE-FR-2026-069,Antonio Q. Garcia,Dupay-City Proper,revoked,renewal,2023-09-15,2026-09-15,"169 Maharlika Highway, Mayao Parada, Lucena City",09181000069,SAMPLE-PREV-069,9,15,2023,2023-09-15,1971-09-15,Lucena City,Widowed,SAMPLE-BC-069 / SAMPLE-CTC-069,Dupay TODA,SAMPLE-OR-2026-069,Yamaha YTX 125,2023,SMP-ENG-0069,SMP-ECR-0069,SMP-CHS-0069,SMP-CCR-0069,SM-0069,Gloria B. Santos,09282000069
SAMPLE-FR-2026-070,Carmen R. Garcia,Isabang-Poblacion,active,renewal,2024-10-16,2027-10-16,"170 Recto Street, Ransohan, Lucena City",09181000070,SAMPLE-PREV-070,10,16,2024,2024-10-16,1972-10-16,Lucena City,Separated,SAMPLE-BC-070 / SAMPLE-CTC-070,Isabang TODA,SAMPLE-OR-2026-070,Kawasaki Barako II,2024,SMP-ENG-0070,SMP-ECR-0070,SMP-CHS-0070,SMP-CCR-0070,SM-0070,Ricardo C. Reyes,09282000070
SAMPLE-FR-2026-071,Eduardo S. Garcia,Mayao-City Proper,active,new,2025-11-17,2028-11-17,"171 Diversion Road, Salinas, Lucena City",09181000071,None,11,17,2025,2025-11-17,1973-11-17,Lucena City,Married,SAMPLE-BC-071 / SAMPLE-CTC-071,Mayao TODA,SAMPLE-OR-2026-071,Suzuki GD 110,2025,SMP-ENG-0071,SMP-ECR-0071,SMP-CHS-0071,SMP-CCR-0071,SM-0071,Luz D. Garcia,09282000071
SAMPLE-FR-2026-072,Teresa T. Garcia,Talao-Talao-Market,active,renewal,2026-12-18,2029-12-18,"172 Granja Street, Talao-Talao, Lucena City",09181000072,SAMPLE-PREV-072,12,18,2026,2026-12-18,1974-12-18,Lucena City,Single,SAMPLE-BC-072 / SAMPLE-CTC-072,Talao-Talao TODA,SAMPLE-OR-2026-072,Honda XRM 125,2026,SMP-ENG-0072,SMP-ECR-0072,SMP-CHS-0072,SMP-CCR-0072,SM-0072,Fernando E. Mendoza,09282000072
SAMPLE-FR-2026-073,Daniel U. Garcia,Lucena City Proper,active,renewal,2023-01-19,2026-01-19,"173 Rizal Street, Barangay 1, Lucena City",09181000073,SAMPLE-PREV-073,1,19,2023,2023-01-19,1975-01-19,Tayabas City,Married,SAMPLE-BC-073 / SAMPLE-CTC-073,Lucena Proper TODA,SAMPLE-OR-2026-073,Honda TMX 125,2018,SMP-ENG-0073,SMP-ECR-0073,SMP-CHS-0073,SMP-CCR-0073,SM-0073,Imelda F. Torres,09282000073
SAMPLE-FR-2026-074,Rosario V. Garcia,Dalahican-Poblacion,active,renewal,2024-02-20,2027-02-20,"174 Quezon Avenue, Barangay 2, Lucena City",09181000074,SAMPLE-PREV-074,2,20,2024,2024-02-20,1976-02-20,Lucena City,Widowed,SAMPLE-BC-074 / SAMPLE-CTC-074,Dalahican TODA,SAMPLE-OR-2026-074,Honda TMX Supremo,2019,SMP-ENG-0074,SMP-ECR-0074,SMP-CHS-0074,SMP-CCR-0074,SM-0074,Juan G. Flores,09282000074
SAMPLE-FR-2026-075,Manuel W. Garcia,Cotta-Market,active,renewal,2025-03-21,2028-03-21,"175 Mabini Street, Barangay 3, Lucena City",09181000075,SAMPLE-PREV-075,3,21,2025,2025-03-21,1977-03-21,Lucena City,Separated,SAMPLE-BC-075 / SAMPLE-CTC-075,Cotta TODA,SAMPLE-OR-2026-075,Yamaha YTX 125,2020,SMP-ENG-0075,SMP-ECR-0075,SMP-CHS-0075,SMP-CCR-0075,SM-0075,Maria H. Bautista,09282000075
SAMPLE-FR-2026-076,Gloria X. Garcia,Gulang-Gulang-City Proper,pending,new,2026-04-22,2029-04-22,"176 Bonifacio Drive, Barangay 4, Lucena City",09181000076,None,4,22,2026,2026-04-22,1978-04-22,Lucena City,Married,SAMPLE-BC-076 / SAMPLE-CTC-076,Gulang-Gulang TODA,SAMPLE-OR-2026-076,Kawasaki Barako II,2021,SMP-ENG-0076,SMP-ECR-0076,SMP-CHS-0076,SMP-CCR-0076,SM-0076,Jose I. Castillo,09282000076
SAMPLE-FR-2026-077,Ricardo Y. Garcia,Dupay-City Proper,suspended,renewal,2023-05-23,2026-05-23,"177 Maharlika Highway, Barangay 5, Lucena City",09181000077,SAMPLE-PREV-077,5,23,2023,2023-05-23,1979-05-23,Lucena City,Single,SAMPLE-BC-077 / SAMPLE-CTC-077,Dupay TODA,SAMPLE-OR-2026-077,Suzuki GD 110,2022,SMP-ENG-0077,SMP-ECR-0077,SMP-CHS-0077,SMP-CCR-0077,SM-0077,Ana J. Villanueva,09282000077
SAMPLE-FR-2026-078,Luz Z. Garcia,Isabang-Poblacion,expired,renewal,2023-06-24,2025-06-24,"178 Recto Street, Barangay 6, Lucena City",09181000078,SAMPLE-PREV-078,6,24,2024,2024-06-24,1980-06-24,Lucena City,Married,SAMPLE-BC-078 / SAMPLE-CTC-078,Isabang TODA,SAMPLE-OR-2026-078,Honda XRM 125,2023,SMP-ENG-0078,SMP-ECR-0078,SMP-CHS-0078,SMP-CCR-0078,SM-0078,Roberto K. Ramos,09282000078
SAMPLE-FR-2026-079,Fernando A. Garcia,Mayao-City Proper,revoked,renewal,2025-07-25,2028-07-25,"179 Diversion Road, Barangay 7, Lucena City",09181000079,SAMPLE-PREV-079,7,25,2025,2025-07-25,1981-07-25,Tayabas City,Widowed,SAMPLE-BC-079 / SAMPLE-CTC-079,Mayao TODA,SAMPLE-OR-2026-079,Honda TMX 125,2024,SMP-ENG-0079,SMP-ECR-0079,SMP-CHS-0079,SMP-CCR-0079,SM-0079,Lorna L. Aquino,09282000079
SAMPLE-FR-2026-080,Imelda B. Garcia,Talao-Talao-Market,active,renewal,2026-08-26,2029-08-26,"180 Granja Street, Barangay 8, Lucena City",09181000080,SAMPLE-PREV-080,8,26,2026,2026-08-26,1982-08-25,Lucena City,Separated,SAMPLE-BC-080 / SAMPLE-CTC-080,Talao-Talao TODA,SAMPLE-OR-2026-080,Honda TMX Supremo,2025,SMP-ENG-0080,SMP-ECR-0080,SMP-CHS-0080,SMP-CCR-0080,SM-0080,Ramon M. Dela Cruz,09282000080
SAMPLE-FR-2026-081,Juan C. Mendoza,Lucena City Proper,active,new,2023-09-27,2026-09-27,"181 Rizal Street, Barangay 9, Lucena City",09181000081,None,9,27,2023,2023-09-27,1983-09-25,Lucena City,Married,SAMPLE-BC-081 / SAMPLE-CTC-081,Lucena Proper TODA,SAMPLE-OR-2026-081,Yamaha YTX 125,2026,SMP-ENG-0081,SMP-ECR-0081,SMP-CHS-0081,SMP-CCR-0081,SM-0081,Elena N. Santos,09282000081
SAMPLE-FR-2026-082,Maria D. Mendoza,Dalahican-Poblacion,active,renewal,2024-10-01,2027-10-01,"182 Quezon Avenue, Barangay 10, Lucena City",09181000082,SAMPLE-PREV-082,10,1,2024,2024-10-01,1984-10-01,Lucena City,Single,SAMPLE-BC-082 / SAMPLE-CTC-082,Dalahican TODA,SAMPLE-OR-2026-082,Kawasaki Barako II,2018,SMP-ENG-0082,SMP-ECR-0082,SMP-CHS-0082,SMP-CCR-0082,SM-0082,Antonio O. Reyes,09282000082
SAMPLE-FR-2026-083,Jose E. Mendoza,Cotta-Market,active,renewal,2025-11-02,2028-11-02,"183 Mabini Street, Barangay 11, Lucena City",09181000083,SAMPLE-PREV-083,11,2,2025,2025-11-02,1985-11-02,Lucena City,Married,SAMPLE-BC-083 / SAMPLE-CTC-083,Cotta TODA,SAMPLE-OR-2026-083,Suzuki GD 110,2019,SMP-ENG-0083,SMP-ECR-0083,SMP-CHS-0083,SMP-CCR-0083,SM-0083,Carmen P. Garcia,09282000083
SAMPLE-FR-2026-084,Ana F. Mendoza,Gulang-Gulang-City Proper,active,renewal,2026-12-03,2029-12-03,"184 Bonifacio Drive, Cotta, Lucena City",09181000084,SAMPLE-PREV-084,12,3,2026,2026-12-03,1986-12-03,Lucena City,Widowed,SAMPLE-BC-084 / SAMPLE-CTC-084,Gulang-Gulang TODA,SAMPLE-OR-2026-084,Honda XRM 125,2020,SMP-ENG-0084,SMP-ECR-0084,SMP-CHS-0084,SMP-CCR-0084,SM-0084,Eduardo Q. Mendoza,09282000084
SAMPLE-FR-2026-085,Roberto G. Mendoza,Dupay-City Proper,active,renewal,2023-01-04,2026-01-04,"185 Maharlika Highway, Dalahican, Lucena City",09181000085,SAMPLE-PREV-085,1,4,2023,2023-01-04,1987-01-04,Tayabas City,Separated,SAMPLE-BC-085 / SAMPLE-CTC-085,Dupay TODA,SAMPLE-OR-2026-085,Honda TMX 125,2021,SMP-ENG-0085,SMP-ECR-0085,SMP-CHS-0085,SMP-CCR-0085,SM-0085,Teresa R. Torres,09282000085
SAMPLE-FR-2026-086,Lorna H. Mendoza,Isabang-Poblacion,pending,new,2024-02-05,2027-02-05,"186 Recto Street, Gulang-Gulang, Lucena City",09181000086,None,2,5,2024,2024-02-05,1988-02-05,Lucena City,Married,SAMPLE-BC-086 / SAMPLE-CTC-086,Isabang TODA,SAMPLE-OR-2026-086,Honda TMX Supremo,2022,SMP-ENG-0086,SMP-ECR-0086,SMP-CHS-0086,SMP-CCR-0086,SM-0086,Daniel S. Flores,09282000086
SAMPLE-FR-2026-087,Ramon I. Mendoza,Mayao-City Proper,suspended,renewal,2025-03-06,2028-03-06,"187 Diversion Road, Ibabang Dupay, Lucena City",09181000087,SAMPLE-PREV-087,3,6,2025,2025-03-06,1989-03-06,Lucena City,Single,SAMPLE-BC-087 / SAMPLE-CTC-087,Mayao TODA,SAMPLE-OR-2026-087,Yamaha YTX 125,2023,SMP-ENG-0087,SMP-ECR-0087,SMP-CHS-0087,SMP-CCR-0087,SM-0087,Rosario T. Bautista,09282000087
SAMPLE-FR-2026-088,Elena J. Mendoza,Talao-Talao-Market,expired,renewal,2023-04-07,2025-04-07,"188 Granja Street, Ilayang Dupay, Lucena City",09181000088,SAMPLE-PREV-088,4,7,2026,2026-04-07,1990-04-07,Lucena City,Married,SAMPLE-BC-088 / SAMPLE-CTC-088,Talao-Talao TODA,SAMPLE-OR-2026-088,Kawasaki Barako II,2024,SMP-ENG-0088,SMP-ECR-0088,SMP-CHS-0088,SMP-CCR-0088,SM-0088,Manuel U. Castillo,09282000088
SAMPLE-FR-2026-089,Antonio K. Mendoza,Lucena City Proper,revoked,renewal,2023-05-08,2026-05-08,"189 Rizal Street, Isabang, Lucena City",09181000089,SAMPLE-PREV-089,5,8,2023,2023-05-08,1991-05-08,Lucena City,Widowed,SAMPLE-BC-089 / SAMPLE-CTC-089,Lucena Proper TODA,SAMPLE-OR-2026-089,Suzuki GD 110,2025,SMP-ENG-0089,SMP-ECR-0089,SMP-CHS-0089,SMP-CCR-0089,SM-0089,Gloria V. Villanueva,09282000089
SAMPLE-FR-2026-090,Carmen L. Mendoza,Dalahican-Poblacion,active,renewal,2024-06-09,2027-06-09,"190 Quezon Avenue, Market View, Lucena City",09181000090,SAMPLE-PREV-090,6,9,2024,2024-06-09,1992-06-09,Lucena City,Separated,SAMPLE-BC-090 / SAMPLE-CTC-090,Dalahican TODA,SAMPLE-OR-2026-090,Honda XRM 125,2026,SMP-ENG-0090,SMP-ECR-0090,SMP-CHS-0090,SMP-CCR-0090,SM-0090,Ricardo W. Ramos,09282000090
SAMPLE-FR-2026-091,Eduardo M. Mendoza,Cotta-Market,active,new,2025-07-10,2028-07-10,"191 Mabini Street, Mayao Crossing, Lucena City",09181000091,None,7,10,2025,2025-07-10,1993-07-10,Tayabas City,Married,SAMPLE-BC-091 / SAMPLE-CTC-091,Cotta TODA,SAMPLE-OR-2026-091,Honda TMX 125,2018,SMP-ENG-0091,SMP-ECR-0091,SMP-CHS-0091,SMP-CCR-0091,SM-0091,Luz X. Aquino,09282000091
SAMPLE-FR-2026-092,Teresa N. Mendoza,Gulang-Gulang-City Proper,active,renewal,2026-08-11,2029-08-11,"192 Bonifacio Drive, Mayao Kanluran, Lucena City",09181000092,SAMPLE-PREV-092,8,11,2026,2026-08-11,1994-08-11,Lucena City,Single,SAMPLE-BC-092 / SAMPLE-CTC-092,Gulang-Gulang TODA,SAMPLE-OR-2026-092,Honda TMX Supremo,2019,SMP-ENG-0092,SMP-ECR-0092,SMP-CHS-0092,SMP-CCR-0092,SM-0092,Fernando Y. Dela Cruz,09282000092
SAMPLE-FR-2026-093,Daniel O. Mendoza,Dupay-City Proper,active,renewal,2023-09-12,2026-09-12,"193 Maharlika Highway, Mayao Parada, Lucena City",09181000093,SAMPLE-PREV-093,9,12,2023,2023-09-12,1995-09-12,Lucena City,Married,SAMPLE-BC-093 / SAMPLE-CTC-093,Dupay TODA,SAMPLE-OR-2026-093,Yamaha YTX 125,2020,SMP-ENG-0093,SMP-ECR-0093,SMP-CHS-0093,SMP-CCR-0093,SM-0093,Imelda Z. Santos,09282000093
SAMPLE-FR-2026-094,Rosario P. Mendoza,Isabang-Poblacion,active,renewal,2024-10-13,2027-10-13,"194 Recto Street, Ransohan, Lucena City",09181000094,SAMPLE-PREV-094,10,13,2024,2024-10-13,1965-10-13,Lucena City,Widowed,SAMPLE-BC-094 / SAMPLE-CTC-094,Isabang TODA,SAMPLE-OR-2026-094,Kawasaki Barako II,2021,SMP-ENG-0094,SMP-ECR-0094,SMP-CHS-0094,SMP-CCR-0094,SM-0094,Juan A. Reyes,09282000094
SAMPLE-FR-2026-095,Manuel Q. Mendoza,Mayao-City Proper,active,renewal,2025-11-14,2028-11-14,"195 Diversion Road, Salinas, Lucena City",09181000095,SAMPLE-PREV-095,11,14,2025,2025-11-14,1966-11-14,Lucena City,Separated,SAMPLE-BC-095 / SAMPLE-CTC-095,Mayao TODA,SAMPLE-OR-2026-095,Suzuki GD 110,2022,SMP-ENG-0095,SMP-ECR-0095,SMP-CHS-0095,SMP-CCR-0095,SM-0095,Maria B. Garcia,09282000095
SAMPLE-FR-2026-096,Gloria R. Mendoza,Talao-Talao-Market,pending,new,2026-12-15,2029-12-15,"196 Granja Street, Talao-Talao, Lucena City",09181000096,None,12,15,2026,2026-12-15,1967-12-15,Lucena City,Married,SAMPLE-BC-096 / SAMPLE-CTC-096,Talao-Talao TODA,SAMPLE-OR-2026-096,Honda XRM 125,2023,SMP-ENG-0096,SMP-ECR-0096,SMP-CHS-0096,SMP-CCR-0096,SM-0096,Jose C. Mendoza,09282000096
SAMPLE-FR-2026-097,Ricardo S. Mendoza,Lucena City Proper,suspended,renewal,2023-01-16,2026-01-16,"197 Rizal Street, Barangay 1, Lucena City",09181000097,SAMPLE-PREV-097,1,16,2023,2023-01-16,1968-01-16,Tayabas City,Single,SAMPLE-BC-097 / SAMPLE-CTC-097,Lucena Proper TODA,SAMPLE-OR-2026-097,Honda TMX 125,2024,SMP-ENG-0097,SMP-ECR-0097,SMP-CHS-0097,SMP-CCR-0097,SM-0097,Ana D. Torres,09282000097
SAMPLE-FR-2026-098,Luz T. Mendoza,Dalahican-Poblacion,expired,renewal,2023-02-17,2025-02-17,"198 Quezon Avenue, Barangay 2, Lucena City",09181000098,SAMPLE-PREV-098,2,17,2024,2024-02-17,1969-02-17,Lucena City,Married,SAMPLE-BC-098 / SAMPLE-CTC-098,Dalahican TODA,SAMPLE-OR-2026-098,Honda TMX Supremo,2025,SMP-ENG-0098,SMP-ECR-0098,SMP-CHS-0098,SMP-CCR-0098,SM-0098,Roberto E. Flores,09282000098
SAMPLE-FR-2026-099,Fernando U. Mendoza,Cotta-Market,revoked,renewal,2025-03-18,2028-03-18,"199 Mabini Street, Barangay 3, Lucena City",09181000099,SAMPLE-PREV-099,3,18,2025,2025-03-18,1970-03-18,Lucena City,Widowed,SAMPLE-BC-099 / SAMPLE-CTC-099,Cotta TODA,SAMPLE-OR-2026-099,Yamaha YTX 125,2026,SMP-ENG-0099,SMP-ECR-0099,SMP-CHS-0099,SMP-CCR-0099,SM-0099,Lorna F. Bautista,09282000099
SAMPLE-FR-2026-100,Imelda V. Mendoza,Gulang-Gulang-City Proper,active,renewal,2026-04-19,2029-04-19,"200 Bonifacio Drive, Barangay 4, Lucena City",09181000100,SAMPLE-PREV-100,4,19,2026,2026-04-19,1971-04-19,Lucena City,Separated,SAMPLE-BC-100 / SAMPLE-CTC-100,Gulang-Gulang TODA,SAMPLE-OR-2026-100,Kawasaki Barako II,2018,SMP-ENG-0100,SMP-ECR-0100,SMP-CHS-0100,SMP-CCR-0100,SM-0100,Ramon G. Castillo,09282000100
SAMPLE-FR-2026-101,Juan W. Torres,Dupay-City Proper,active,new,2023-05-20,2026-05-20,"201 Maharlika Highway, Barangay 5, Lucena City",09181000101,None,5,20,2023,2023-05-20,1972-05-20,Lucena City,Married,SAMPLE-BC-101 / SAMPLE-CTC-101,Dupay TODA,SAMPLE-OR-2026-101,Suzuki GD 110,2019,SMP-ENG-0101,SMP-ECR-0101,SMP-CHS-0101,SMP-CCR-0101,SM-0101,Elena H. Villanueva,09282000101
SAMPLE-FR-2026-102,Maria X. Torres,Isabang-Poblacion,active,renewal,2024-06-21,2027-06-21,"202 Recto Street, Barangay 6, Lucena City",09181000102,SAMPLE-PREV-102,6,21,2024,2024-06-21,1973-06-21,Lucena City,Single,SAMPLE-BC-102 / SAMPLE-CTC-102,Isabang TODA,SAMPLE-OR-2026-102,Honda XRM 125,2020,SMP-ENG-0102,SMP-ECR-0102,SMP-CHS-0102,SMP-CCR-0102,SM-0102,Antonio I. Ramos,09282000102
SAMPLE-FR-2026-103,Jose Y. Torres,Mayao-City Proper,active,renewal,2025-07-22,2028-07-22,"203 Diversion Road, Barangay 7, Lucena City",09181000103,SAMPLE-PREV-103,7,22,2025,2025-07-22,1974-07-22,Tayabas City,Married,SAMPLE-BC-103 / SAMPLE-CTC-103,Mayao TODA,SAMPLE-OR-2026-103,Honda TMX 125,2021,SMP-ENG-0103,SMP-ECR-0103,SMP-CHS-0103,SMP-CCR-0103,SM-0103,Carmen J. Aquino,09282000103
SAMPLE-FR-2026-104,Ana Z. Torres,Talao-Talao-Market,active,renewal,2026-08-23,2029-08-23,"204 Granja Street, Barangay 8, Lucena City",09181000104,SAMPLE-PREV-104,8,23,2026,2026-08-23,1975-08-23,Lucena City,Widowed,SAMPLE-BC-104 / SAMPLE-CTC-104,Talao-Talao TODA,SAMPLE-OR-2026-104,Honda TMX Supremo,2022,SMP-ENG-0104,SMP-ECR-0104,SMP-CHS-0104,SMP-CCR-0104,SM-0104,Eduardo K. Dela Cruz,09282000104
SAMPLE-FR-2026-105,Roberto A. Torres,Lucena City Proper,active,renewal,2023-09-24,2026-09-24,"205 Rizal Street, Barangay 9, Lucena City",09181000105,SAMPLE-PREV-105,9,24,2023,2023-09-24,1976-09-24,Lucena City,Separated,SAMPLE-BC-105 / SAMPLE-CTC-105,Lucena Proper TODA,SAMPLE-OR-2026-105,Yamaha YTX 125,2023,SMP-ENG-0105,SMP-ECR-0105,SMP-CHS-0105,SMP-CCR-0105,SM-0105,Teresa L. Santos,09282000105
